Date,Close
2020-01-01,100.0
2020-01-02,99.86173569882881
2020-01-03,100.5094242369295
2020-01-04,102.03245409333753
2020-01-05,101.7983007186142
2020-01-06,101.56416376166501
2020-01-07,103.1433765771724
2020-01-08,103.91081130632531
2020-01-09,103.44133692039036
2020-01-10,103.98389696397632
2020-01-11,103.52047927116386
2020-01-12,103.0547495175936
2020-01-13,103.29671178915964
2020-01-14,101.38343154450185
2020-01-15,99.65851371198882
2020-01-16,99.09622618274784
2020-01-17,98.08339506241342
2020-01-18,98.39764239500869
2020-01-19,97.48961831948748
2020-01-20,96.07731461815219
2020-01-21,97.54296338707374
2020-01-22,97.31718708658721
2020-01-23,97.38471529127513
2020-01-24,95.95996710506166
2020-01-25,95.41558438053649
2020-01-26,95.52650697024636
2020-01-27,94.37551339282406
2020-01-28,94.75121141116973
2020-01-29,94.15057272125092
2020-01-30,93.85887897145764
2020-01-31,93.25717235922825
2020-02-01,95.10945054373718
2020-02-02,95.09595331899925
2020-02-03,94.03824239004335
2020-02-04,94.86078730214653
2020-02-05,93.63994365217552
2020-02-06,93.84880724718028
2020-02-07,91.8891371233005
2020-02-08,90.56095107440207
2020-02-09,90.75781231027119
2020-02-10,91.4962788902666
2020-02-11,91.66764717145657
2020-02-12,91.55199888906833
2020-02-13,91.25089519347904
2020-02-14,89.77237320311161
2020-02-15,89.05252899471691
2020-02-16,88.59189022375712
2020-02-17,89.64901244997604
2020-02-18,89.99263073954451
2020-02-19,88.22959058418178
2020-02-20,88.55367455357657
2020-02-21,88.16859227316026
2020-02-22,87.4916702728543
2020-02-23,88.10334656169516
2020-02-24,89.13434608419111
2020-02-25,90.0656262033073
2020-02-26,89.22640868008466
2020-02-27,88.91719630423344
2020-02-28,89.24845973563701
2020-02-29,90.22400486275937
2020-03-01,89.74483062491409
2020-03-02,89.55917164825027
2020-03-03,88.45283667424424
2020-03-04,87.25663005016357
2020-03-05,88.06915587255776
2020-03-06,89.42539590112858
2020-03-07,89.35338577954825
2020-03-08,90.35691867744028
2020-03-09,90.7185547024879
2020-03-10,90.07343494788279
2020-03-11,90.43483055339121
2020-03-12,91.97286711985717
2020-03-13,91.93704108074722
2020-03-14,93.50168473656123
2020-03-15,90.88193963247149
2020-03-16,91.7038421368467
2020-03-17,91.79088920508488
2020-03-18,91.49188185461901
2020-03-19,91.58364263115452
2020-03-20,89.59607371655362
2020-03-21,89.37640182871611
2020-03-22,89.73351440022786
2020-03-23,91.21140844496938
2020-03-24,90.69313822669574
2020-03-25,89.88464462380254
2020-03-26,89.38288758021801
2020-03-27,90.29828969792008
2020-03-28,90.62704080757976
2020-03-29,90.09728060381272
2020-03-30,90.61054803692608
2020-03-31,90.70762558627412
2020-04-01,91.67627057680701
2020-04-02,90.97421748292966
2020-04-03,90.64655533633189
2020-04-04,90.25444718319973
2020-04-05,88.79093223506761
2020-04-06,89.08705251213219
2020-04-07,89.34810778431208
2020-04-08,89.35322124095454
2020-04-09,89.1186341075794
2020-04-10,87.70326336552898
2020-04-11,87.28261804276363
2020-04-12,86.93990352623686
2020-04-13,86.13762625701524
2020-04-14,85.97634054534923
2020-04-15,86.38039140216377
